date,air_temp_C,pressure_kPa,wind_speed_m_s,moon_phase,summer_factor,estimated_water_temp_C
2024-10-06,16.66,98.61,3.89,Waning,0.0,14.8
2024-10-07,11.51,98.78,5.55,Waning,0.0,10.52
2024-10-08,12.62,99.25,4.33,Waning,0.0,11.53
2024-10-09,14.85,98.94,3.99,New Moon,0.0,13.35
2024-10-10,16.03,98.55,4.19,First Quarter,0.0,14.27
2024-10-11,17.74,98.54,4.13,First Quarter,0.0,15.64
2024-10-12,12.05,99.24,6.69,First Quarter,0.0,10.84
2024-10-13,9.16,99.2,3.62,First Quarter,0.0,8.83
2024-10-14,9.1,99.1,6.1,First Quarter,0.0,8.54
2024-10-15,8.6,99.72,4.15,First Quarter,0.0,8.34
2024-10-16,7.62,100.4,4.12,Full Moon,0.0,7.94
2024-10-17,4.66,101.0,4.82,Full Moon,0.0,5.51
2024-10-18,3.92,100.82,3.73,Full Moon,0.0,5.02
2024-10-19,2.69,100.85,3.42,Full Moon,0.0,4.07
2024-10-20,3.16,101.05,3.2,Full Moon,0.0,4.47
2024-10-21,6.85,101.1,1.85,Full Moon,0.0,7.56
2024-10-22,7.92,100.78,3.53,Full Moon,0.0,8.24
2024-10-23,8.34,100.6,5.04,Last Quarter,0.0,8.05
2024-10-24,6.8,100.94,4.57,Last Quarter,0.0,6.87
2024-10-25,6.4,100.6,3.7,Last Quarter,0.0,6.63
2024-10-26,5.73,100.61,1.72,Last Quarter,0.0,6.29
2024-10-27,6.03,100.24,3.84,Last Quarter,0.0,6.32
2024-10-28,10.57,99.91,3.67,Last Quarter,0.0,9.96
2024-10-29,7.56,100.21,2.91,Last Quarter,0.0,7.63
2024-10-30,8.77,99.96,3.73,Last Quarter,0.0,8.52
2024-10-31,9.83,99.67,4.96,Waning,0.0,9.24
2024-11-01,9.67,99.09,7.89,Waning,0.0,8.81
2024-11-02,7.19,99.26,8.46,Waning,0.0,6.77
2024-11-03,1.62,100.34,5.78,Waning,0.0,2.6
2024-11-04,4.13,99.54,9.94,Waning,0.0,4.18
2024-11-05,0.87,100.68,5.09,Waning,0.0,2.07
2024-11-06,3.29,100.73,4.86,Waning,0.0,4.03
2024-11-07,3.21,100.98,3.74,New Moon,0.0,4.08
2024-11-08,3.27,101.06,4.02,New Moon,0.0,4.1
2024-11-09,2.53,101.22,2.38,First Quarter,0.0,3.67
2024-11-10,0.81,100.99,1.84,First Quarter,0.0,2.35
2024-11-11,0.6,100.9,2.02,First Quarter,0.0,2.16
2024-11-12,0.38,100.99,2.76,First Quarter,0.0,1.91
2024-11-13,0.13,100.53,3.0,First Quarter,0.0,1.68
2024-11-14,-0.72,99.83,3.75,First Quarter,0.0,0.92
2024-11-15,0.47,99.36,4.34,Full Moon,0.0,2.19
2024-11-16,1.29,99.72,4.66,Full Moon,0.0,2.81
2024-11-17,3.01,98.98,4.88,Full Moon,0.0,4.16
2024-11-18,0.86,98.66,4.48,Full Moon,0.0,2.48
2024-11-19,0.91,99.02,5.06,Full Moon,0.0,2.46
2024-11-20,6.05,97.69,9.59,Full Moon,0.0,6.11
2024-11-21,0.39,97.36,6.06,Full Moon,0.0,1.93
2024-11-22,-1.65,98.21,5.8,Last Quarter,0.0,-0.04
2024-11-23,-1.69,98.47,6.65,Last Quarter,0.0,-0.16
2024-11-24,-5.46,100.67,3.43,Last Quarter,0.0,-2.83
2024-11-25,-7.37,100.9,3.22,Last Quarter,0.0,-4.33
2024-11-26,-9.11,100.25,3.47,Last Quarter,0.0,-5.76
2024-11-27,-5.74,100.04,3.62,Last Quarter,0.0,-3.08
2024-11-28,-1.09,100.22,3.35,Last Quarter,0.0,0.67
2024-11-29,-0.61,100.28,4.58,Waning,0.0,0.93
2024-11-30,-1.98,101.26,1.4,Waning,0.0,0.16
2024-12-01,-2.13,101.21,1.27,Waning,0.0,0.06
2024-12-02,-5.13,100.64,2.74,Waning,0.0,-2.5
2024-12-03,-5.27,100.13,2.99,Waning,0.0,-2.64
2024-12-04,-5.93,100.29,2.29,Waning,0.0,-3.1
2024-12-05,-5.98,100.68,2.41,Waning,0.0,-3.14
2024-12-06,-3.9,100.18,3.66,Waning,0.0,-1.61
2024-12-07,0.49,99.68,6.4,New Moon,0.0,1.62
2024-12-08,-1.0,99.66,5.62,First Quarter,0.0,0.51
2024-12-09,-0.3,99.98,5.24,First Quarter,0.0,1.11
2024-12-10,-0.86,99.84,5.44,First Quarter,0.0,0.64
2024-12-11,-2.68,99.53,5.37,First Quarter,0.0,-0.81
2024-12-12,-5.38,99.71,5.96,First Quarter,0.0,-3.03
2024-12-13,-9.65,100.5,6.85,First Quarter,0.0,-6.53
2024-12-14,-13.38,100.2,4.76,Full Moon,0.0,-8.93
2024-12-15,-3.52,98.66,6.1,Full Moon,0.0,-1.19
2024-12-16,0.2,98.65,9.48,Full Moon,0.0,1.45
2024-12-17,2.46,98.67,8.47,Full Moon,0.0,3.36
2024-12-18,0.25,99.52,6.26,Full Moon,0.0,1.82
2024-12-19,2.03,98.95,5.67,Full Moon,0.0,3.3
2024-12-20,1.7,98.39,4.73,Full Moon,0.0,3.12
2024-12-21,0.05,99.33,3.4,Last Quarter,0.0,1.57
2024-12-22,-3.09,99.06,1.6,Last Quarter,0.0,-0.77
2024-12-23,-2.93,98.78,2.59,Last Quarter,0.0,-0.74
2024-12-24,0.05,99.66,3.17,Last Quarter,0.0,1.59
2024-12-25,-1.56,100.91,4.45,Last Quarter,0.0,0.19
2024-12-26,-1.55,101.39,3.59,Last Quarter,0.0,0.29
2024-12-27,-0.44,100.86,2.28,Last Quarter,0.0,1.3
2024-12-28,-0.97,100.67,2.37,Last Quarter,0.0,0.87
2024-12-29,-0.61,100.42,2.57,Waning,0.0,1.13
2024-12-30,-0.08,100.09,4.32,Waning,0.0,1.38
2024-12-31,0.22,100.04,6.0,Waning,0.0,1.45
2025-01-01,0.34,99.8,6.03,Waning,0.0,1.54
2025-01-02,0.51,98.82,7.38,Waning,0.0,1.53
2025-01-03,-1.15,98.62,3.33,Waning,0.0,0.61
2025-01-04,-2.8,98.92,7.65,Waning,0.0,-1.14
2025-01-05,-5.84,99.75,4.94,New Moon,0.0,-3.29
2025-01-06,-1.97,98.95,5.49,New Moon,0.0,-0.26
2025-01-07,1.78,98.85,5.94,First Quarter,0.0,2.69
2025-01-08,1.14,98.74,5.17,First Quarter,0.0,2.26
2025-01-09,0.8,99.26,4.98,First Quarter,0.0,2.01
2025-01-10,1.64,98.57,5.37,First Quarter,0.0,2.64
2025-01-11,-1.31,98.98,4.52,First Quarter,0.0,0.36
2025-01-12,-2.5,99.44,3.27,First Quarter,0.0,-0.46
2025-01-13,-2.41,100.72,4.08,Full Moon,0.0,-0.08
2025-01-14,-4.18,100.77,5.46,Full Moon,0.0,-1.63
2025-01-15,-1.97,100.01,4.04,Full Moon,0.0,0.27
2025-01-16,-1.55,100.8,3.77,Full Moon,0.0,0.64
2025-01-17,0.24,100.55,6.29,Full Moon,0.0,1.82
2025-01-18,0.35,100.13,6.66,Full Moon,0.0,1.87
2025-01-19,-0.65,100.12,6.27,Full Moon,0.0,1.1
2025-01-20,-2.31,100.21,4.14,Last Quarter,0.0,-0.38
2025-01-21,-2.34,100.21,4.07,Last Quarter,0.0,-0.4
2025-01-22,-0.56,99.73,4.49,Last Quarter,0.0,0.98
2025-01-23,-0.15,99.44,2.91,Last Quarter,0.0,1.46
2025-01-24,0.32,99.54,2.74,Last Quarter,0.0,1.85
2025-01-25,0.53,100.02,2.92,Last Quarter,0.0,2.01
2025-01-26,1.85,99.88,6.12,Last Quarter,0.0,2.74
2025-01-27,2.48,99.49,5.3,Waning,0.0,3.32
2025-01-28,2.22,99.24,4.97,Waning,0.0,3.15
2025-01-29,4.03,99.26,5.42,Waning,0.0,4.55
2025-01-30,3.12,100.16,2.76,Waning,0.0,4.1
2025-01-31,4.36,100.22,4.11,Waning,0.0,4.95
2025-02-01,2.0,100.27,5.54,Waning,0.0,2.92
2025-02-02,-0.44,100.18,3.77,Waning,0.0,1.15
2025-02-03,-1.21,99.84,3.7,Waning,0.0,0.54
2025-02-04,-1.61,100.3,4.48,New Moon,0.0,0.14
2025-02-05,-2.36,100.67,5.49,New Moon,0.0,-0.56
2025-02-06,-2.62,101.39,4.29,First Quarter,0.0,-0.64
