date,air_temp_C,pressure_kPa,wind_speed_m_s,moon_phase,summer_factor,estimated_water_temp_C
2024-10-05,17.07,99.73,2.43,Waning,0.0,15.29
2024-10-06,16.7,99.26,4.12,Waning,0.0,14.82
2024-10-07,11.42,99.36,5.61,Waning,0.0,10.44
2024-10-08,11.49,99.83,4.99,Waning,0.0,10.57
2024-10-09,14.13,99.64,3.81,New Moon,0.0,12.79
2024-10-10,15.46,99.24,4.5,First Quarter,0.0,13.79
2024-10-11,17.01,99.22,4.67,First Quarter,0.0,15.01
2024-10-12,12.28,99.84,6.26,First Quarter,0.0,11.07
2024-10-13,9.01,99.83,3.6,First Quarter,0.0,8.72
2024-10-14,9.1,99.66,5.66,First Quarter,0.0,8.59
2024-10-15,8.97,100.31,4.36,First Quarter,0.0,8.62
2024-10-16,7.38,101.03,3.94,Full Moon,0.0,7.77
2024-10-17,4.62,101.67,4.75,Full Moon,0.0,5.49
2024-10-18,3.93,101.51,3.77,Full Moon,0.0,5.03
2024-10-19,2.8,101.55,3.68,Full Moon,0.0,4.14
2024-10-20,3.5,101.71,3.52,Full Moon,0.0,4.72
2024-10-21,6.52,101.75,2.45,Full Moon,0.0,7.24
2024-10-22,7.75,101.41,3.5,Full Moon,0.0,8.11
2024-10-23,8.45,101.17,5.19,Last Quarter,0.0,8.13
2024-10-24,6.51,101.54,4.64,Last Quarter,0.0,6.63
2024-10-25,7.55,101.21,4.24,Last Quarter,0.0,7.5
2024-10-26,6.19,101.26,2.25,Last Quarter,0.0,6.61
2024-10-27,5.7,100.91,3.71,Last Quarter,0.0,6.07
2024-10-28,9.55,100.53,3.06,Last Quarter,0.0,9.21
2024-10-29,7.12,100.83,2.98,Last Quarter,0.0,7.28
2024-10-30,8.43,100.56,3.76,Last Quarter,0.0,8.25
2024-10-31,9.62,100.24,4.75,Waning,0.0,9.1
2024-11-01,9.39,99.57,8.12,Waning,0.0,8.57
2024-11-02,7.33,99.78,9.13,Waning,0.0,6.82
2024-11-03,1.96,100.89,6.11,Waning,0.0,2.84
2024-11-04,4.05,100.06,10.55,Waning,0.0,4.06
2024-11-05,1.29,101.25,5.76,Waning,0.0,2.34
2024-11-06,3.55,101.3,5.33,Waning,0.0,4.2
2024-11-07,3.02,101.58,3.77,New Moon,0.0,3.93
2024-11-08,3.63,101.71,4.03,New Moon,0.0,4.39
2024-11-09,2.46,101.92,2.01,First Quarter,0.0,3.66
2024-11-10,0.83,101.68,2.15,First Quarter,0.0,2.34
2024-11-11,1.1,101.61,1.9,First Quarter,0.0,2.58
2024-11-12,0.46,101.73,2.53,First Quarter,0.0,2.01
2024-11-13,0.58,101.26,3.11,First Quarter,0.0,2.04
2024-11-14,-0.27,100.44,3.12,First Quarter,0.0,1.35
2024-11-15,0.05,99.97,3.93,Full Moon,0.0,1.9
2024-11-16,1.19,100.31,4.66,Full Moon,0.0,2.74
2024-11-17,3.26,99.58,4.98,Full Moon,0.0,4.36
2024-11-18,0.84,99.26,4.57,Full Moon,0.0,2.46
2024-11-19,0.46,99.65,4.86,Full Moon,0.0,2.13
2024-11-20,5.96,98.37,9.66,Full Moon,0.0,6.04
2024-11-21,0.76,97.93,6.17,Full Moon,0.0,2.22
2024-11-22,-1.46,98.94,6.32,Last Quarter,0.0,0.06
2024-11-23,-1.28,99.02,6.26,Last Quarter,0.0,0.22
2024-11-24,-4.74,101.3,3.11,Last Quarter,0.0,-2.22
2024-11-25,-7.58,101.64,2.95,Last Quarter,0.0,-4.47
2024-11-26,-9.34,101.01,3.35,Last Quarter,0.0,-5.92
2024-11-27,-7.31,100.74,2.85,Last Quarter,0.0,-4.25
2024-11-28,-1.72,100.91,3.25,Last Quarter,0.0,0.18
2024-11-29,-1.01,101.06,4.6,Waning,0.0,0.62
2024-11-30,-1.84,101.96,1.25,Waning,0.0,0.3
2024-12-01,-2.35,101.91,1.31,Waning,0.0,-0.12
2024-12-02,-4.79,101.34,2.79,Waning,0.0,-2.22
2024-12-03,-5.74,100.85,3.07,Waning,0.0,-3.02
2024-12-04,-6.4,101.03,2.31,Waning,0.0,-3.47
2024-12-05,-5.79,101.43,2.42,Waning,0.0,-2.98
2024-12-06,-3.54,100.94,3.61,Waning,0.0,-1.31
2024-12-07,0.29,100.47,6.72,New Moon,0.0,1.44
2024-12-08,-1.42,100.47,5.74,First Quarter,0.0,0.17
2024-12-09,-0.62,100.8,4.67,First Quarter,0.0,0.92
2024-12-10,-1.18,100.63,5.31,First Quarter,0.0,0.41
2024-12-11,-2.97,100.22,5.07,First Quarter,0.0,-1.01
2024-12-12,-5.46,100.3,5.84,First Quarter,0.0,-3.07
2024-12-13,-8.83,101.07,7.31,First Quarter,0.0,-5.91
