date,air_temp_C,pressure_kPa,wind_speed_m_s,moon_phase,summer_factor,estimated_water_temp_C
2024-10-05,7.94,100.35,1.51,Waning,0.0,8.08
2024-10-06,7.11,99.85,1.82,Waning,0.0,7.38
2024-10-07,7.3,99.47,1.35,Waning,0.0,7.57
2024-10-08,8.14,99.68,1.2,Waning,0.0,8.26
2024-10-09,11.82,98.89,2.97,New Moon,0.0,11.02
2024-10-10,15.07,98.28,2.98,First Quarter,0.0,13.62
2024-10-11,11.31,99.0,1.93,First Quarter,0.0,10.72
2024-10-12,7.96,100.43,1.36,First Quarter,0.0,8.11
2024-10-13,6.01,99.62,2.39,First Quarter,0.0,6.44
2024-10-14,6.88,99.09,1.46,First Quarter,0.0,7.22
2024-10-15,6.68,100.15,1.86,First Quarter,0.0,7.03
2024-10-16,5.41,101.45,1.43,Full Moon,0.0,6.45
2024-10-17,3.52,101.77,1.72,Full Moon,0.0,4.91
2024-10-18,3.96,101.49,2.02,Full Moon,0.0,5.23
2024-10-19,3.49,101.54,2.02,Full Moon,0.0,4.86
2024-10-20,3.94,101.6,2.05,Full Moon,0.0,5.21
2024-10-21,5.42,101.14,2.34,Full Moon,0.0,6.36
2024-10-22,9.65,100.7,1.78,Full Moon,0.0,9.8
2024-10-23,9.04,101.02,3.1,Last Quarter,0.0,8.81
2024-10-24,8.82,101.35,2.74,Last Quarter,0.0,8.67
2024-10-25,6.79,101.17,1.72,Last Quarter,0.0,7.15
2024-10-26,4.88,100.79,1.79,Last Quarter,0.0,5.61
2024-10-27,6.96,100.48,1.15,Last Quarter,0.0,7.33
2024-10-28,7.58,100.4,2.25,Last Quarter,0.0,7.72
2024-10-29,6.47,100.6,1.28,Last Quarter,0.0,6.93
2024-10-30,9.76,99.89,3.39,Last Quarter,0.0,9.34
2024-10-31,8.09,99.81,3.24,Waning,0.0,8.02
2024-11-01,11.08,98.54,5.7,Waning,0.0,10.15
2024-11-02,3.99,99.97,4.49,Waning,0.0,4.62
